Id,Title,Price,Brand,Rating,Relative Price,Amount
666211515,"Kellogg&#39;s Breakfast Cereal, Kids Snacks, Original",4.28,Frosted Flakes,4.7,"(17.8, '¢', 'oz')","39;s Frosted Flakes Breakfast Cereal, Kids Snacks, Original, 24 Oz, Box"
606785294,"Kellogg&#39;s Breakfast Cereal, Kids Snacks, Original",4.28,Frosted Flakes,4.7,"(17.8, '¢', 'oz')","39;s Frosted Flakes Breakfast Cereal, Kids Snacks, Original, 24 Oz, Box"
413506446,"Tuna Creations, Herb and Garlic",1.0,StarKist,4.6,"(38.5, '¢', 'oz')",2.6 oz Pouch
699240300,Greek Plain Nonfat Yogurt,0.64,Great Value,3.4,"(12.1, '¢', 'oz')",5.3 oz
413506446,Beef Choice Angus Chuck Roast,14.92,Fresh Beef,2.0,"(6.97, '$', 'lb')",2.25 - 3.38 lb
699240300,Original Whipped Cream Topping,1.98,Cool Whip,4.6,"(24.8, '¢', 'fl oz')",8 oz Tub
132720824,Taco Seasoning,0.88,Old El Paso,4.8,"(88.0, '¢', 'oz')","25% Less Sodium, 1 oz."
20554615,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
1451983075,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
1451983075,"Gel Food Colors, Neon Colors",3.88,Great Value,3.9,"(1.44, '$', 'oz')",2.7 Ounces
10315395,Sweet Potatoes Per Pound,1.33,Fresh Produce,2.1,"(1.3, '$', 'lb')",Unit
10805049,Super Moist French Vanilla Cake Mix,1.56,Betty Crocker,4.8,"(10.2, '¢', 'oz')",15.25 oz
46491746,Hass Avocados,0.68,Fresh Produce,1.9,(),Unit
52468057,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
40347953,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
16618888,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
1722381822,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
1722381822,"Cut Green Beans, Canned Green Beans",0.5,Great Value,4.2,"(3.4, '¢', 'oz')",14.5 oz Can
10321674,"Zero Calorie Sweetener, Sugar Substitute",7.03,Monk Fruit In The Raw,4.2,"(6.28, '$', 'ea')","40 count, 1.12 oz"
751723665,Immunity Fizz Wellness Booster (Berry) by | Antioxidant Powder,16.97,GoBiotix,4.8,(),Unit
50228527,Instant Lunch Chicken (Pack of 6),9.99,Maruchan,3.9,(),6)
26559602,Gravlax (Cured Salmon) (2-3 servings),16.99,Nordic Catch,0.0,(),2-3 servings)
16504559,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
10308038,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
10813478,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
19757423,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
10813707,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
10804764,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
10543668,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
12512009,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
27047498,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
47446798,Boneless Skinless Chicken Breast,15.48,Great Value,2.4,"(3.1, '$', 'lb')",5 lb (Frozen)
794845701,Wheat Sandwich Bread Loaf,1.32,Great Value,2.6,"(6.6, '¢', 'oz')",20 oz
39104764,Baby Reds® Mashed Potatoes,1.44,Idahoan,4.8,"(35.1, '¢', 'oz')",4.1 oz Pouch
10295758,"Family Disposable Paper Napkins, White",3.32,Great Value,4.6,"(0.7, '¢', 'ea')",500 count:
44391003,"Family Disposable Paper Napkins, White",3.32,Great Value,4.6,"(0.7, '¢', 'ea')",500 count:
45595289,"(4 pack) Family Disposable Paper Napkins, White",13.28,Great Value,4.6,"(0.7, '¢', 'ea')","4 pack) Great Value Family Disposable Paper Napkins, White, 500 count:"
627620088,"(6 pack) Family Disposable Paper Napkins, White",19.92,Great Value,4.6,"(0.7, '¢', 'ea')","6 pack) Great Value Family Disposable Paper Napkins, White, 500 count:"
10848970,"Family Disposable Paper Napkins, White",3.32,Great Value,4.6,"(0.7, '¢', 'ea')",500 count:
16785027,"(4 pack) Family Disposable Paper Napkins, White",13.28,Great Value,4.6,"(0.7, '¢', 'ea')","4 pack) Great Value Family Disposable Paper Napkins, White, 500 count:"
601494736,"(6 pack) Family Disposable Paper Napkins, White",19.92,Great Value,4.6,"(0.7, '¢', 'ea')","6 pack) Great Value Family Disposable Paper Napkins, White, 500 count:"
10315688,Lightly Salted Restaurant Style White Corn Tortilla Chips,1.98,Great Value,4.2,"(15.2, '¢', 'oz')",13 oz
119057088,Sweet Potatoes,1.74,Great Value,3.1,"(17.4, '¢', 'oz')",10 oz (Frozen)
374077316,Low Fat Vanilla with M&amp;Ms Yogurt,3.48,YoCrunch,4.3,"(21.8, '¢', 'oz')","4 Oz. Cups, 4 Count"
24414091,Flamin Hot Fries,2.48,Chester&#39;s,3.8,"(47.2, '¢', 'oz')","39;s Flamin Hot Fries, 5.25oz"
43898504,Organic Grape Tomato,2.96,Fresh Produce,1.8,"(29.6, '¢', 'ea')",10 oz Package
2150853557,Italian Sweet Creme Coffee Creamer,2.82,Great Value,3.1,"(8.8, '¢', 'fl oz')",32 fl oz
1996685267,Gather around the dining table with Cream Style Sweet Corn,0.67,Great Value,4.3,"(4.5, '¢', 'oz')",Unit
2150853557,"Freezer Guard Double Zipper Freezer Bags, Gallon",1.98,Great Value,4.5,"(9.9, '¢', 'ea')",20 Count
10308250,"Freezer Guard Double Zipper Freezer Bags, Gallon",1.98,Great Value,4.5,"(9.9, '¢', 'ea')",20 Count
1304901366,"Freezer Guard Double Zipper Freezer Bags, Gallon",2.54,Great Value,4.5,"(6.4, '¢', 'ea')",40 Count
10308250,"Freezer Guard Double Zipper Freezer Bags, Gallon",4.64,Great Value,4.5,"(5.8, '¢', 'ea')",80 Count
1304901366,Croissant Sandwiches Sausage Egg and Cheese,5.78,Great Value,3.5,"(32.8, '¢', 'oz')",4 Count (Frozen)
46879779,Half &amp; Half,1.48,Great Value,0.0,"(9.3, '¢', 'fl oz')",16 fl oz
10452378,Grass-Fed Pure Irish Salted Butter Sticks,4.18,Kerrygold,4.3,"(52.3, '¢', 'oz')","8 Oz, 2 Sticks"
1048337229,Thomas’ Everything Bagels,4.18,Thomas&#39;,3.7,"(20.9, '¢', 'oz')","6 Pre-Sliced Bagels, 20 Oz"
10451313,(4 Cans) Chunk Chicken Breast,9.98,Great Value,4.4,"(20.0, '¢', 'oz')","4 Cans) Great Value Chunk Chicken Breast, 12.5 oz"
44390964,(2 pack) (4 Cans) Chunk Chicken Breast,19.96,Great Value,4.4,"(20.0, '¢', 'oz')","2 pack) (4 Cans) Great Value Chunk Chicken Breast, 12.5 oz"
20511490,(2 pack) (4 Cans) Chunk Chicken Breast,19.96,Great Value,4.4,"(20.0, '¢', 'oz')","2 pack) (4 Cans) Great Value Chunk Chicken Breast, 12.5 oz"
10309845,Fully Cooked Homestyle Meatballs,5.86,Great Value,3.1,"(18.3, '¢', 'oz')",32 oz (Frozen)
1728770094,Deluxe Stir-Fry Vegetables,2.54,Great Value,3.4,"(12.7, '¢', 'oz')",20 oz (Frozen)
1728770094,Finely Shredded Triple Cheddar Cheese,2.22,Great Value,3.2,"(27.8, '¢', 'oz')",8 oz
10448318,Freshness Guaranteed Mild Pico De Gallo,3.24,Fresh Produce,2.0,"(32.4, '¢', 'oz')",10 Oz
666211515,Chicken Breast Tenderloins,9.96,Great Value,2.2,"(3.32, '$', 'lb')",3 lb (Frozen)
606785294,"Frozen Raw Small Peeled &amp; Deveined, Tail-off Shrimp",5.68,Great Value,0.0,"(47.3, '¢', 'oz')",12 oz (60-80 Count per lb)
413506446,Applesauce,2.77,Mott&#39;s,4.6,"(69.3, '¢', 'fl oz')","39;s Applesauce, 4 oz cups, 6 count"
699240300,Garden Rotini Pasta,0.98,Great Value,4.5,"(6.1, '¢', 'oz')",16 Oz
413506446,Garden Rotini Pasta,0.98,Great Value,4.5,"(6.1, '¢', 'oz')",16 Oz
699240300,LunchMakers Chicken &amp; Crackers Kit with Crunch Bar,1.18,Armour,3.3,"(48.4, '¢', 'oz')","2.4 oz, 1 Count"
46064325,Uncured Turkey Bacon,3.72,Sam&#39;s Choice,3.6,"(5.91, '$', 'lb')","39;s Choice Uncured Turkey Bacon, 10 oz, 12 Pieces per Pack"
13908699,Diet Dr Pepper Soda,6.18,Diet Dr. Pepper,4.4,"(4.3, '¢', 'fl oz')","12 fl oz cans, 12 pack"
10534286,Extra Creamy Dairy Whipped Topping,3.48,Great Value,0.0,"(26.8, '¢', 'oz')",13 oz
42072188,Original Cheese Crackers,3.68,Cheez-It,4.7,"(29.7, '¢', 'oz')",12.4 oz
34381496,Cheese Heads Original Mozzarella String Cheese,5.98,Frigo,4.2,"(37.4, '¢', 'oz')","16 Oz, 16 Ct"
10535476,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
415812597,Dolly Parton&#39;s Caramel Turtle Flavored Brownie Mix,2.98,Duncan Hines,4.0,"(17.8, '¢', 'oz')","39;s Caramel Turtle Flavored Brownie Mix, 16.7 oz"
10295200,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
22027218,Grape Tomato,2.37,Fresh Produce,1.7,"(23.7, '¢', 'oz')",10 oz Package
10447839,"Gel Food Colors, Neon Colors",3.88,Great Value,3.9,"(1.44, '$', 'oz')",2.7 Ounces
44390951,Sweet Potatoes Per Pound,1.33,Fresh Produce,2.1,"(1.3, '$', 'lb')",Unit
10534284,Original Whipped Cream Topping,1.98,Cool Whip,4.6,"(24.8, '¢', 'fl oz')",8 oz Tub
1305950862,Super Moist French Vanilla Cake Mix,1.56,Betty Crocker,4.8,"(10.2, '¢', 'oz')",15.25 oz
177404094,Hass Avocados,0.68,Fresh Produce,1.9,(),Unit
16224470,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
10818666,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
19758065,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
12329733,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
10314925,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
22790212,"Family Size Original Mashed Potatoes, Refrigerated Dinner Sides",4.8,Bob Evans,3.5,"(15.0, '¢', 'ea')","32 oz, Pack of 1"
15544056,"Cut Green Beans, Canned Green Beans",0.5,Great Value,4.2,"(3.4, '¢', 'oz')",14.5 oz Can
683713288,"Zero Calorie Sweetener, Sugar Substitute",7.03,Monk Fruit In The Raw,4.2,"(6.28, '$', 'ea')","40 count, 1.12 oz"
23554586,Immunity Fizz Wellness Booster (Berry) by | Antioxidant Powder,16.97,GoBiotix,4.8,(),Unit
11027095,Gravlax (Cured Salmon) (2-3 servings),16.99,Nordic Catch,0.0,(),2-3 servings)
15056122,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
371107436,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
1730786843,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
1730786843,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
22027021,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
36915845,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
166046751,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
791288879,"Frosted Toaster Pastries, Strawberry",2.12,Great Value,4.1,"(17.7, '¢', 'ea')","22 oz, 12 Count"
39944474,Meat and Sauce Lasagna Meal,3.48,Stouffer&#39;s,4.4,"(33.1, '¢', 'oz')","39;s Meat and Sauce Lasagna Meal, 10.5 oz (Frozen)"
22027022,Diet Cola Soda Pop,2.48,Pepsi,3.6,"(3.7, '¢', 'fl oz')",2 Liter Bottle
10813463,Seasoned Croutons,1.3,Great Value,4.3,"(26.0, '¢', 'oz')",5 oz
1048337229,Original Melting Cheese Dip &amp; Sauce,5.48,Velveeta,4.7,"(34.3, '¢', 'oz')",16 Oz Block
10451313,All Natural*,5.64,Fresh Ground Beef,2.5,"(5.64, '$', 'lb')","90% Lean/10% Fat, Ground Beef, Sirloin, Tray, 1lbs, (Fresh)"
44390964,Chicken Noodle Condensed Soup,0.5,Great Value,4.0,"(4.8, '¢', 'oz')",10.5 oz
44390949,(4 pack) Chicken Noodle Condensed Soup,2.72,Great Value,4.0,"(6.5, '¢', 'oz')","4 pack) Great Value Chicken Noodle Condensed Soup, 10.5 oz"
10309845,(4 pack) Chicken Noodle Condensed Soup,2.72,Great Value,4.0,"(6.5, '¢', 'oz')","4 pack) Great Value Chicken Noodle Condensed Soup, 10.5 oz"
10309845,Spaghetti Rings Pasta with Meatballs in Tomato Sauce,0.92,Great Value,4.1,"(6.1, '¢', 'oz')",15 oz
47770098,(4 pack) Spaghetti Rings Pasta with Meatballs in Tomato Sauce,2.68,Great Value,4.1,"(4.5, '¢', 'oz')","4 pack) Great Value Spaghetti Rings Pasta with Meatballs in Tomato Sauce, 15 oz"
165562882,(4 pack) Spaghetti Rings Pasta with Meatballs in Tomato Sauce,2.68,Great Value,4.1,"(4.5, '¢', 'oz')","4 pack) Great Value Spaghetti Rings Pasta with Meatballs in Tomato Sauce, 15 oz"
10450896,Freshness Guaranteed Diced Yellow Onions,2.78,Fresh Produce,2.6,"(34.8, '¢', 'oz')",8 oz
606785294,Classic Crust Cheese Microwave Frozen Pizza 7.2oz,1.17,Great Value,2.7,"(16.3, '¢', 'oz')",7.2oz
413506446,Finely Shredded Colby Jack Cheese,3.98,Great Value,4.0,"(24.9, '¢', 'oz')",16 oz
699240300,Kool Aid Bursts Berry Blue Kids Drink,1.48,Kool-Aid,4.3,"(3.7, '¢', 'fl oz')","6 ct Pack, 6.75 fl oz Bottles"
413506446,100% Pure Pumpkin,1.68,Great Value,4.2,"(11.2, '¢', 'oz')","100% Pure Pumpkin, 15 oz"
699240300,"Lactose Free Whole Vitamin D Milk, Half Gallon",3.38,Great Value,3.5,"(5.3, '¢', 'fl oz')",64 fl oz
36179444,Crinkle Cut French Fried Potatoes,5.98,Great Value,3.0,"(7.5, '¢', 'oz')",80 oz (Frozen)
10315699,Brick Oven Pepperoni Frozen Pizza 17.89oz,4.77,Red Baron,4.5,"(26.7, '¢', 'oz')",17.89oz
10312427,"Whips! Yogurt, Strawberry Mist, LF Yogurt Mousse",0.64,Yoplait,3.9,"(16.0, '¢', 'oz')",4 oz
363821204,Sargento® Sliced Sharp Natural Cheddar Cheese,3.56,Sargento,4.4,"(44.5, '¢', 'oz')",11 slices
2478650275,Soda Pop,7.48,Sam&#39;s Cola,4.2,"(2.6, '¢', 'fl oz')","39;s Cola Soda Pop, 12 fl oz, 24 Pack Cans"
2717282926,"Potato Chips, Barbecue Flavored",4.98,Lay&#39;s,4.2,"(39.8, '¢', 'oz')","39;s Potato Chips, Barbecue Flavored, 12.5 oz"
2478650275,"Premium Meats Honey Ham, Deli Sliced",8.47,Sara Lee,0.0,(),Unit
50003598,"Great Value, Soup &amp; Oyster Crackers",1.43,Great Value,4.3,"(15.9, '¢', 'oz')",9 oz
106137651,Strawberry Lemonade Fruit Drink,1.68,Minute Maid,4.4,"(1.68, '$', 'ea')",59 fl oz Carton
16677204,Soda Pop,7.46,Diet Coke,4.4,"(7.46, '$', 'ea')","12 fl oz, 12 Pack Cans"
1138359171,Zero Sugar Lemon Lime Soda Pop,3.78,Sprite,4.5,"(3.78, '$', 'ea')","16.9 fl oz, 6 Pack Bottles"
51259301,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
10533864,Dolly Parton&#39;s Caramel Turtle Flavored Brownie Mix,2.98,Duncan Hines,4.0,"(17.8, '¢', 'oz')","39;s Caramel Turtle Flavored Brownie Mix, 16.7 oz"
147966383,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
10448549,Grape Tomato,2.37,Fresh Produce,1.7,"(23.7, '¢', 'oz')",10 oz Package
624605773,"Gel Food Colors, Neon Colors",3.88,Great Value,3.9,"(1.44, '$', 'oz')",2.7 Ounces
300314881,Sweet Potatoes Per Pound,1.33,Fresh Produce,2.1,"(1.3, '$', 'lb')",Unit
808599731,Original Whipped Cream Topping,1.98,Cool Whip,4.6,"(24.8, '¢', 'fl oz')",8 oz Tub
300314881,Hass Avocados,0.68,Fresh Produce,1.9,(),Unit
624605773,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
20971337,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
10450337,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
193243827,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
13399614,"Family Size Original Mashed Potatoes, Refrigerated Dinner Sides",4.8,Bob Evans,3.5,"(15.0, '¢', 'ea')","32 oz, Pack of 1"
10535148,"Cut Green Beans, Canned Green Beans",0.5,Great Value,4.2,"(3.4, '¢', 'oz')",14.5 oz Can
12329756,"Zero Calorie Sweetener, Sugar Substitute",7.03,Monk Fruit In The Raw,4.2,"(6.28, '$', 'ea')","40 count, 1.12 oz"
49914752,Immunity Fizz Wellness Booster (Berry) by | Antioxidant Powder,16.97,GoBiotix,4.8,(),Unit
1317827223,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
1317827223,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
10321636,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
14336389,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
423238521,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
980539185,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
17176263,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
46491724,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
35043006,"Flip Low-Fat Greek Yogurt, Key Lime Crumble 4.5 oz",1.38,Chobani,4.7,"(26.0, '¢', 'oz')",4.5 oz
387591794,Strawberry Shortcake Rolls,2.58,Little Debbie,3.7,"(19.8, '¢', 'oz')","6 ct, 13.0 oz"
16940091,Original Turkey Pack,0.8,Buddig,0.0,"(6.15, '$', 'lb')",2 oz
51259070,Southern Hash Browns,3.32,Great Value,2.8,"(10.4, '¢', 'oz')",32 oz
161768953,Classic Roast Ground Coffee,13.92,Folgers,4.2,"(34.5, '¢', 'oz')",40.3-Ounce
44391062,Classic Roast Ground Coffee,13.92,Folgers,4.2,"(34.5, '¢', 'oz')",40.3-Ounce
10534116,"Coffee, Classic Roast",41.94,Folgers,4.2,(),40.3 oz Can | Bundle of 2 Each
10294755,"Coffee, Classic Roast",93.31,Folgers,4.2,(),40.3 oz Can | Bundle of 5 Each
10534082,Classic Roast Ground Coffee,13.92,Folgers,4.2,"(34.5, '¢', 'oz')",40.3-Ounce
1396832239,"Coffee, Classic Roast",93.31,Folgers,4.2,(),40.3 oz Can | Bundle of 5 Each
1396832239,Fully Cooked and Breaded Chicken Patties,7.48,Tyson,4.0,"(4.59, '$', 'lb')",1.62 lb Bag (Frozen)
10790887,Vanilla Caramel Coffee Creamer,2.82,Great Value,4.1,"(8.8, '¢', 'fl oz')",32 fl oz
36511541,Brown &#39;N Serve Fully Cooked Original Sausage Links,6.98,Banquet,3.8,"(3.49, '$', 'lb')","39;N Serve Fully Cooked Original Sausage Links, 32 oz, 50 Ct (Frozen)"
10452498,Homestyle Vanilla Flavored Ice Cream,2.24,Great Value,3.6,"(4.7, '¢', 'fl oz')",48 fl oz
44030498,"Black Label, Natural Hardwood Smoke Original Pork Bacon",4.98,Hormel,4.0,"(4.98, '$', 'lb')",16 oz Pack
42124218,Fruit Cocktail in 100% Juice,1.38,Great Value,4.4,"(9.2, '¢', 'oz')","100% Juice, 15 oz"
22210550,Extra Virgin Olive Oil Non-Stick Cooking Spray,3.74,Great Value,4.5,"(53.4, '¢', 'oz')",7 oz
1048337229,Tomato Ketchup,1.94,Great Value,4.5,"(6.1, '¢', 'oz')",32 oz
10451313,Asian Chopped Salad Kit,3.98,Marketside,0.0,"(37.5, '¢', 'oz')",10.6 oz
44390964,Onion Flavored Rings,5.38,Funyuns,4.3,"(89.7, '¢', 'oz')",6 oz Bag
20511490,"Crunchy Flamin&#39; Hot Cheese Flavored Snack Chips, Party Size",5.38,Cheetos,4.4,"(35.9, '¢', 'oz')","39; Hot Cheese Flavored Snack Chips, Party Size, 15 oz Bag"
10309845,Entenmann’s Little Bites Blueberry Muffins,3.98,Entenmann&#39;s,4.4,"(48.0, '¢', 'oz')",5 Pouches per Box
1728770094,Beef Burgers,12.82,Great Value,2.8,"(4.27, '$', 'lb')","80% Lean/20% Fat, 3 lbs, 12 Count (Frozen)"
1728770094,Homestyle Breakfast Waffles,5.92,Eggo,4.4,"(20.0, '¢', 'oz')","29.6 oz, 24 count, (Frozen)"
10448318,Whipped Topping,0.98,Great Value,3.9,"(12.3, '¢', 'oz')","8 oz, Frozen Dessert Topping"
666211515,Caesar Salad,3.47,Taylor Farms,0.0,"(60.3, '¢', 'oz')","5.75oz, Chilled Deli, 1 Each"
606785294,Turkey &amp; American Cheese Cracker Stackers Kids Lunch Meal Kit,2.86,Lunchables,4.6,"(32.1, '¢', 'oz')",8.9 oz Box
413506446,BLT Salad,3.47,Taylor Farms,0.0,"(53.4, '¢', 'oz')","6.5 oz, Fresh Deli"
699240300,"Whole New Potatoes, Canned Potatoes",0.88,Great Value,4.1,"(6.1, '¢', 'oz')",15 oz Can
413506446,Classic Iceberg Salad,2.98,Marketside,0.0,"(12.4, '¢', 'oz')",24 oz
699240300,Dolly Parton&#39;s Caramel Turtle Flavored Brownie Mix,2.98,Duncan Hines,4.0,"(17.8, '¢', 'oz')","39;s Caramel Turtle Flavored Brownie Mix, 16.7 oz"
998307801,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
10804762,Grape Tomato,2.37,Fresh Produce,1.7,"(23.7, '¢', 'oz')",10 oz Package
846382002,"Gel Food Colors, Neon Colors",3.88,Great Value,3.9,"(1.44, '$', 'oz')",2.7 Ounces
10413975,Sweet Potatoes Per Pound,1.33,Fresh Produce,2.1,"(1.3, '$', 'lb')",Unit
159107262,Original Whipped Cream Topping,1.98,Cool Whip,4.6,"(24.8, '¢', 'fl oz')",8 oz Tub
246212997,Super Moist French Vanilla Cake Mix,1.56,Betty Crocker,4.8,"(10.2, '¢', 'oz')",15.25 oz
10295586,Hass Avocados,0.68,Fresh Produce,1.9,(),Unit
339860540,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
22218203,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
13424327,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
10314962,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
1722193738,"Family Size Original Mashed Potatoes, Refrigerated Dinner Sides",4.8,Bob Evans,3.5,"(15.0, '¢', 'ea')","32 oz, Pack of 1"
1722193738,"Zero Calorie Sweetener, Sugar Substitute",7.03,Monk Fruit In The Raw,4.2,"(6.28, '$', 'ea')","40 count, 1.12 oz"
10452510,Immunity Fizz Wellness Booster (Berry) by | Antioxidant Powder,16.97,GoBiotix,4.8,(),Unit
10316726,Gravlax (Cured Salmon) (2-3 servings),16.99,Nordic Catch,0.0,(),2-3 servings)
1977783118,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
1977783118,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
33282305,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
15556485,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
929259456,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
620269488,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
10813651,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
10452489,Extra Crispy Fast Food French Fries Fried Frozen Potatoes,5.28,Ore-Ida,4.5,"(20.3, '¢', 'oz')",26 oz Bag
10891830,Premium Honey Smoked Turkey Breast,5.67,Land O&#39;Frost,0.0,"(5.67, '$', 'lb')","39;Frost Premium Honey Smoked Turkey Breast, 16 oz"
19500175,Organic Romaine Lettuce Hearts,3.46,PRODUCE UNBRANDED,1.4,"(3.46, '$', 'ea')",3 Pack
10292879,Cola Soda,1.12,Great Value,4.3,"(1.7, '¢', 'fl oz')",2 Liter Bottle
24538777,"Scoops! Corn Snacks, Party Size",5.38,Fritos,4.4,"(34.7, '¢', 'oz')",15.5 oz Bag
10315398,Nestle Coffee mate Zero Sugar Italian Sweet Creme Liquid Coffee Creamer,3.98,Coffeemate,0.0,"(12.4, '¢', 'fl oz')",32 fl oz
11979180,Tomato Sauce,1.36,Great Value,4.4,"(4.7, '¢', 'oz')",29 Oz
10534283,Tomato Sauce,1.36,Great Value,4.4,"(4.7, '¢', 'oz')",29 Oz
